OTU ID	SRR19064316	SRR19064317	SRR19064318	SRR19064319	SRR19064320	SRR19064321	SRR19064324	SRR19064325	SRR19064326	SRR19064327	SRR19064328	SRR19064329	SRR19064330	SRR19064331	SRR19064332	SRR19064333	SRR19064334	SRR19064335	SRR19064336	SRR19064337	SRR19064338	SRR19064339	SRR19064340	SRR19064341	SRR19064343	SRR19064344	SRR19064345	SRR19064346	SRR19064348	SRR19064350	SRR19064351	SRR19064352	SRR19064353	SRR19064354	SRR19064355	SRR19064356	SRR19064357	SRR19064358	SRR19064359	SRR19064360	SRR19064362	SRR19064363	SRR19064364	SRR19064365	SRR19064366	SRR19064368	SRR19064369	SRR19064370	SRR19064371	SRR19064372	SRR19064373	SRR19064374	SRR19064376	SRR19064380	SRR19064381	SRR19064382	SRR19064384	SRR19064386	SRR19064388	SRR19064390	SRR19064391	SRR19064392	SRR19064395	SRR19064396	SRR19064397	SRR19064398	SRR19064399	SRR19064401	SRR19064402	SRR19064403	SRR19064405	SRR19064406	SRR19064407	SRR19064408	SRR19064409	SRR19064412	SRR19064413	SRR19064415	SRR19064416	SRR19064419	SRR19064420	SRR19064421	SRR19064422	SRR19064423	SRR19064424	SRR19064425	SRR19064426	SRR19064427	SRR19064428	SRR19064429	SRR19064431	SRR19064432	SRR19064433	SRR19064434	SRR19064435	SRR19064436	SRR19064437	SRR19064439	SRR19064441	SRR19064442	SRR19064443	SRR19064444	SRR19064445	SRR19064446	SRR19064447	SRR19064448	SRR19064449	SRR19064450	SRR19064451	SRR19064452	SRR19064453	SRR19064454	SRR19064455	SRR19064456	SRR19064457	SRR19064458	SRR19064460	SRR19064462	SRR19064463	SRR19064464	SRR19064466	SRR19064467	SRR19064470	SRR19064471	SRR19064472	SRR19064475	SRR19064476	SRR19064477	SRR19064480	SRR19064481	SRR19064482	SRR19064483	SRR19064485	SRR19064487	SRR19064489	SRR19064493	SRR19064500	SRR19064502	SRR19064503	SRR19064504	SRR19064505	SRR19064506	SRR19064508	SRR19064510	SRR19064517	SRR19064519	SRR19064522	SRR19064529	SRR19064530	SRR19064532	SRR19064536	SRR19064539	SRR19064541	SRR19064542	SRR19064545	SRR19064546	SRR19064549	SRR19064551	SRR19064557	SRR19064558	SRR19064559	SRR19064561	SRR19064562	SRR19064564	SRR19064565	SRR19064566	SRR19064567	SRR19064568	SRR19064571	SRR19064574	SRR19064575	SRR19064578	SRR19064579	SRR19064581	SRR19064586	SRR19064588	SRR19064598	SRR19064599	SRR19064600	SRR19064602	SRR19064605	SRR19064606	SRR19064610	SRR19064612	SRR19064615	SRR19064622	SRR19064623	SRR19064627	SRR19064633	SRR19064635	SRR19064642	SRR19064643	SRR19064645	SRR19064646	SRR19064647	SRR19064648	SRR19064649	SRR19064650	SRR19064651	SRR19064652	SRR19064653	SRR19064654	SRR19064655	SRR19064657	SRR19064658	SRR19064659	SRR19064660	SRR19064661	SRR19064662	SRR19064663	SRR19064665	SRR19064667	SRR19064668	SRR19064669	SRR19064670	SRR19064671	SRR19064672	SRR19064673	SRR19064674	SRR19064676	SRR19064677	SRR19064678	SRR19064679	SRR19064680	SRR19064681	SRR19064682	SRR19064683	SRR19064684	SRR19064686	SRR19064688	SRR19064689	SRR19064690	SRR19064691	SRR19064692	SRR19064693	SRR19064695	SRR19064696	SRR19064697	SRR19064698	SRR19064700	SRR19064701	SRR19064702	SRR19064704	SRR19064705	SRR19064706	SRR19064707	SRR19064708	SRR19064709	SRR19064710	SRR19064715	SRR19064716	SRR19064721	SRR19064722	SRR19064728	SRR19064729	SRR19064730	SRR19064732	SRR19064733	SRR19064736	SRR19064737	SRR19064739	SRR19064741	SRR19064746	SRR19064747	SRR19064751	SRR19064753	SRR19064754	SRR19064755	SRR19064756	SRR19064762	SRR19064765	SRR19064766	SRR19064768	SRR19064769	SRR19064771	SRR19064775	SRR19064783	SRR19064788	SRR19064790	SRR19064796	SRR19064797	SRR19064798	SRR19064800	SRR19064802	SRR19064807	SRR19064811	SRR19064820	SRR19064822	SRR19064829	SRR19064833	SRR19064844	SRR19064847	SRR19064853	SRR19064856	SRR19064857	SRR19064860	SRR19064864	SRR19064870	SRR19064873	SRR19064882	SRR19064884	SRR19064885	SRR19064886	SRR19064889	SRR19064891	SRR19064892	SRR19064893	SRR19064894	SRR19064895	SRR19064896	SRR19064897	SRR19064898	SRR19064899	SRR19064900	SRR19064901	SRR19064902	SRR19064905	SRR19064906	SRR19064907	SRR19064908	SRR19064909	SRR19064910	SRR19064911	SRR19064912	SRR19064913	SRR19064914	SRR19064916	SRR19064917	SRR19064918	SRR19064919	SRR19064920	SRR19064922	SRR19064923	SRR19064924	SRR19064925	SRR19064926	SRR19064927	SRR19064928	SRR19064930	SRR19064931	SRR19064932	SRR19064933	SRR19064934	SRR19064935	SRR19064936	SRR19064938	SRR19064939	SRR19064940	SRR19064941	SRR19064942	SRR19064943	SRR19064944	SRR19064945	SRR19064946	SRR19064947	SRR19064948	SRR19064949	SRR19064951	SRR19064952	SRR19064953	SRR19064954	SRR19064955	SRR19064958	SRR19064961	SRR19064962	SRR19064974	SRR19064988	SRR19064989	SRR19064991	SRR19064992	SRR19064994	SRR19065005	SRR19065012	SRR19065013	SRR19065018	SRR19065022	SRR19065023	SRR19065029	SRR19065030	SRR19065032
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-56|s__CAG-56_sp900539525	436	35	204	134	79	323	447	0	63	124	256	0	720	318	105	103	17	182	157	17	514	25	580	62	408	51	360	27	180	0	23	665	59	97	56	93	309	0	55	73	210	275	715	88	24	29	149	310	28	14	0	54	678	225	52	340	16	61	129	363	209	130	27	407	81	284	44	73	54	164	0	0	18	17	306	110	357	328	106	157	91	48	41	3310	24	53	0	60	0	583	325	387	243	11	128	65	209	24	72	53	240	598	370	156	0	237	460	221	337	93	12	210	34	71	43	46	54	118	227	66	50	30	0	173	110	395	83	15	42	181	224	1114	42	114	15	35	212	53	153	10	73	181	0	408	86	0	49	99	66	44	202	277	10	374	93	195	4294	23	284	89	649	11	28	1533	0	37	121	15100	0	396	170	0	50	298	83	117	871	204	138	221	53	286	69	29	135	69	39	397	0	41	329	1119	283	12	995	33	123	300	148	157	1030	175	106	138	542	1836	388	27	91	227	101	71271	149	95	516	84	10	44	594	396	136	633	0	511	325	1016	6522	349	325	533	84	59	141	94	163	80	64	2591	56	221	164	31	52	1832	229	134	21	88	12	137	437	515	10	43	175	0	0	988	30	29	32	117	15	214	703	365	13	107	33	670	0	142	0	220	224	0	33	43	472	55	181	95	279	29	28	30	18	194	93	28	25	38	109	17	62	16	202	152	119	2202	53	115	308	317	614	231	274	141	102	372	100	135	343	186	98	520	240	227	427	2464	160	69	208	28	255	184	46	77	245	44	34	356	108	130	1078	204	97	76	69	0	332	159	61	379	400	99	27	65	69	37	55	102	252	387	45	47	20	44	12	18	347	1449	26	140	338	336	204	2551	63	302	58	92	159	220	26	116	14	41	557	219
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-56|s__CAG-56_sp900752065	425	1246	1003	620	341	1177	1697	18	532	3497	1656	471	999	3653	18	341	1068	307	2190	200	43	390	137	583	3724	52	1445	472	228	188	576	94	566	297	208	301	1487	552	187	557	740	321	236	116	90	680	56	188	110	459	0	148	570	235	298	330	1280	1163	46	1896	756	61	412	829	306	711	825	67	925	164	361	1072	837	226	667	847	612	1018	186	700	304	273	335	177	762	53	0	341	50	80	1323	109	689	2929	617	524	1548	248	425	183	20487	11951	1196	1191	78	590	74	306	663	2442	111	1142	386	53	73	433	197	202	140	108	257	105	62	490	437	232	301	89	1159	396	648	231	672	1567	128	0	140	110	1070	1037	233	178	103	366	40	67	1954	0	308	271	236	855	57	1566	289	297	3085	936	1540	648	2753	226	1385	432	68	61	710	303	752	233	135	0	100	461	665	61	591	138	447	306	67	333	643	1028	758	588	610	453	430	942	1638	1181	159	0	208	1602	100	374	591	1598	1434	636	668	1455	498	1504	335	7066	844	936	833	690	2751	1703	2172	895	317	915	938	483	23	355	208	866	2673	1248	849	2474	2480	161	26	331	1334	42	253	175	379	360	46	57	53	142	657	980	363	226	2251	313	1549	46	15844	0	716	129	1263	0	529	384	596	132	852	1109	105	101	1300	1846	4456	220	443	29	0	88	1010	845	251	627	261	263	169	130	213	674	325	549	143	155	44	513	380	794	944	742	299	217	29	304	551	100	1197	1330	1577	18	330	74	173	559	42	169	1586	35	490	672	41	673	877	61	611	762	1135	359	310	721	400	797	14394	954	444	1799	106	373	1533	614	457	185	569	1295	270	209	312	216	3331	497	1077	37545	734	394	914	905	83	534	235	69	481	704	664	181	191	706	11	281	457	191	118	97	866	6689	411	11	250	1707	20375	182	290	506	502	308	914	609	423	1758
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-56|s__CAG-56_sp900762665	0	20	0	50	0	0	17	0	12	0	0	0	0	23	0	0	10	0	17	0	36	32	0	0	0	0	18	0	0	0	0	0	0	0	0	13	0	0	0	0	0	10	0	19	0	0	67	0	0	0	250	43	0	0	0	5529	0	19	17	0	0	0	43	0	0	68	0	0	56	42	0	0	0	0	0	0	28	0	0	0	0	0	11	0	42	0	0	0	11	0	0	0	0	0	0	0	0	0	72	46	20	34	0	0	0	26	11	0	313	11	0	18	24	0	0	0	0	14	26	21	46	14	0	39	0	0	0	0	0	0	146	0	0	14	13	0	0	0	0	65	1509	0	28	46	0	25	0	14	0	19	26	21	0	12	0	0	13	0	0	0	49	0	0	27	0	0	0	23	0	21	0	0	329	0	37	0	0	0	0	192	0	0	0	0	0	0	0	0	13	0	161	33	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1360	0	20	33	24	0	60	17	0	0	0	0	43	12	0	29	0	140	0	0	0	28	0	0	0	10	0	0	0	0	37	0	0	20	17	14	0	0	0	0	0	0	0	0	0	24	11	0	26	0	0	30	0	0	0	13	31	72	198	11	0	14	167	0	0	0	0	0	0	0	0	0	0	147	0	30	21	0	0	14	13	0	0	0	32	0	0	0	0	0	139	13	0	0	0	11	0	0	0	0	0	17	0	38	14	18	0	0	0	30	25	45	95	39	0	29	19	142	0	0	0	82	17	11	0	0	16	15885	0	40	0	14	0	0	0	0	26	0	25	0	19	0	0	39	146	0	0	0	0	21	25	0	0	0	0	0	22	171	0	50	23	50	0	34	20	0	22	0	0	0	499	14	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-56|s__MGYG000001219	0	21	76	791	168	424	74	58	214	16598	848	503	448	180085	296	504	129	664	106	547	344	1643	2633	4724	94301	1124	1005	231	44	24	96	7668	112	75653	117	364	138564	389	79174	1648	1871	723	2396	458	0	74	294	243	832	98	474	220	745	1646	345	164416	275	350	662	254	764	993	1600	299	701	560	790	82	1773	592	461	380	1165	0	120	196	670	202	593	366	27	250	1269	352459	438	1633	94	262	27	1233	3322	2225	714	380	6778	685	779	837	982	45731	947	2211	20715	9713	4918	552	1511	369	346	1767	107	51	1081	508	375	122	1227	596	274	954	418	1694	0	3384	1201	1260	275	480	2395	790	5399	162	448	85	404	2538	207	916	555	3283	770	7562	0	1027	486	36	2327	84	295	897	3324	1105	0	205740	2383	200	1283	278	128	47	4492	174	974	133957	534	46	122	864	484	652	946	30	1836	194	1187	9362	166	265	1569	135218	83	1538	944	856	476	740	2878	910	1171	2296	78623	944	20	166	17309	709	250	129	1675	318	24957	238	487	547	2053	2574	1724	7904	19366	1888	1093	574	2104	759	2505	1166	0	204	4025	395	1466	616	884	1604	27904	5723	921	94	397	297	27	274	632	548	5176	558	470	1549	1053	405	243	351	133	580	343	135	150	4391	4989	409	1640	79	135	161	1255	0	0	52324	1475	1311	383	194	208	184	783	303	77	291	74	242372	0	63	51	283	14804	1191	221	1026	172	3288	85	644	305	67	0	25	3101	658	3917	413	2147	35432	84118	217	551	3769	212	141	242	223	452	221	559	1011	275	812	137	4989	1244	242	3893	2322	5854	393	299	376	5474	394	10684	1324	232	104	4728	75	519	1320	743	5301	402	3674	768	296	810	1722	2630	2321	132	737	1715	600	3808	79	2545	1785	447	162	837	128	1476	113	46	47	688	302	1232	2120	76	1361	283	160	735	297	533	109	3033	2073	701	138	0	902	1337	607	172	3770	82	201	1140	759	1819	375
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-590|s__CAG-590_sp000431135	0	0	1815	0	0	0	0	0	0	0	697	167	41	28	0	0	0	128	0	0	0	0	326	201	87	0	322	0	0	0	0	0	0	0	0	148	0	149	0	0	0	30	0	26	0	0	26	0	21	0	0	0	231	122	367	0	0	402	0	0	16	0	123	0	0	0	24	0	0	171	0	0	0	0	58	136	33	82	152	0	0	0	16	0	49	232	0	0	0	0	57	0	0	0	0	346	0	0	1309	309	70	523	0	54	0	448	49	0	51	0	19	77	0	0	0	82	1165	0	0	0	0	0	0	282	0	0	90	49	0	16	118	0	0	0	0	95	0	0	0	18	0	96	0	21	0	0	55	33	0	22	0	80	0	0	106	356	0	0	244	52	0	0	85	0	0	0	0	46	0	0	31	0	0	0	346	73	39	65	0	165	0	0	0	0	54	0	194	0	0	0	472	809	0	0	0	93	28	0	377	0	331	769	0	172	40	36	0	0	36	0	106	49	283	80	49	50	0	390	0	372	75	17	0	85	43	1767	0	0	93	39	0	0	51	0	44	0	0	0	0	0	0	0	0	0	129	0	0	182	0	0	0	0	0	0	0	0	0	830	0	324	0	0	0	0	51	59	159	0	0	0	0	0	0	46	90	0	0	38	0	0	82	33	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	40	0	0	53	446	53	80	25	0	146	0	36	46	64	0	53	0	29	460	0	509	0	207	415	531	118	0	0	0	762	560	0	0	130	0	0	0	41	228	0	0	0	0	51	0	305	0	179	164	37	28	0	45	0	0	0	0	0	54	21	0	0	557	78	0	0	21	0	0	91	0	525	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-590|s__CAG-590_sp900544905	0	0	492	279	38	12	43	15	29	47	13	0	67	22	0	0	0	23	0	912	0	10	64	754	85	316	40	0	106	0	0	0	488	0	180	21	0	67	0	0	0	0	647	47	0	0	0	0	403	0	37	0	30	0	0	24	12	316	32	0	0	0	28	0	16	116	207	0	0	0	0	567	42	0	24	360	10	11	394	14	0	62	58	0	0	76	0	0	0	200	13	35	123	0	1713	99	16	94	55	254	92	628	12	0	15	0	0	0	12	15	0	0	0	0	0	0	0	0	548	31	0	0	0	0	14	0	0	34	0	0	416	15	0	0	40	0	351	70	0	2009	45	23	0	122	0	0	19	0	20	117	0	35	0	2738	0	66	55	0	13	0	0	28	1094	70	0	79	98	0	0	0	0	0	412	0	0	0	0	28	0	15	89	0	672	22	108	0	495	0	0	369	659	38	0	16	60	12	0	0	582	0	0	36	28	77	0	0	0	44	14	43	281	50	23	0	80	0	97	255	0	10	0	11	0	0	22	23	338	11	0	633	140	0	11	0	19	218	40	0	477	0	313	0	0	0	12	0	0	18	0	0	667	0	28	0	74	0	0	0	14	0	0	86	58	12	12	51	0	0	23	0	0	29	0	135	0	0	0	342	0	13	12	139	0	0	0	20	0	49	0	25	41	0	0	2286	0	0	0	0	73	0	0	0	0	193	31	48	0	31	0	36	0	143	25	13	21	30	21	0	0	30	0	20	56	27	474	0	0	19	0	698	670	48	0	54	0	57	0	56	0	10	37	0	17	0	0	21	23	170	28	0	0	0	0	28	0	45	126	0	0	13	10	2385	0	0	11	14	19	431	10	0	12	544	0	177	391	0	243	17	14	10
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-590|s__CAG-590_sp900548855	160	0	10108	619	123	23	1547	402	26	40	418	89	269	42	75	192	38	4883	105	57	0	19	104	607	121	26	28	0	12	0	43	509	35	336	119	33	43	10	0	208	0	743	250	53	303	13	18	17	328	388	19	305	67	178	47	55	528	179	66	313	0	0	167	84	382	132	10	79	79	482	27	13	15	22	54	398	179	12	3010	21	0	30	71	50	41	206	0	432	53	135	241	107	15	71	241	670	348	473	341	3750	416	1340	232	260	228	321	409	1700	261	211	0	711	0	12	76	28	36	759	19	146	19	14054	10	96	594	37	193	0	26	48	1547	154	73	11	105	0	45	186	125	429	1219	17	0	277	148	18	29	47	74	147	100	53	0	61	282	192	0	0	396	61	140	0	23	0	296	21	210	56	18	32	80	0	128	27	0	489	0	614	49	976	99	13	69	28	431	532	101	132	17	680	700	738	55	252	138	0	90	16	651	24	0	679	62	443	24	432	831	47	19	163	168	408	492	162	33	631	108	284	79	109	57	150	1243	22	138	11443	43220	25	105	28	0	84	121	35	604	133	64	198	276	215	0	0	36	0	269	147	49	337	41	13	100	0	168	101	39	27	0	485	40	601	23	495	12	59	247	81	84	0	39	0	0	284	0	114	46	1787	157	139	89	39	72	50	22	0	38	0	176	44	78	193	0	502	680	83	4857	0	351	48	12	253	0	239	57	0	346	120	489	58	29	91	82	247	668	218	0	341	146	19	73	244	313	263	609	0	251	101	114	103	221	446	45	304	272	54	126	150	0	311	0	51	309	150	631	90	443	184	52	274	88	20	111	88	23	80	168	78	1683	62	0	80	39	3703	102	70	14	111	26	839	231	193	40	63	80	219	50	46	75	0	51	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-590|s__CAG-590_sp900552885	0	0	144	36	0	39	13	0	0	18	0	25	0	0	0	0	0	38	59	0	0	0	85	0	22	0	0	0	25	0	0	10	0	44	0	0	60	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	36	0	0	0	0	0	0	19	0	13	0	0	0	0	83	12	0	13	0	0	0	289	0	10	10	13	29	0	0	0	0	0	0	0	0	0	0	0	0	11	17	15	0	15	0	0	10	18	0	0	0	0	0	0	0	0	0	16	0	10	45	0	0	0	17	11	59	0	0	19	0	56	0	149	0	0	0	0	24	0	17	30	0	0	0	0	0	0	0	0	86	0	0	0	36	175	23	0	0	0	0	10	0	0	0	0	0	80	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	30	0	61	0	19	0	0	0	40	12	0	0	0	41	0	0	110	0	0	38	0	12	28	0	0	0	28	303	52	0	0	71	0	0	0	0	0	121	32	0	0	0	38	0	0	0	66	0	30	0	0	0	113	0	0	130	11	19	0	38	0	0	0	0	0	30	0	0	10	0	22	19	12	0	0	0	27	0	0	0	0	84	0	0	19	0	0	0	0	0	0	12	0	0	0	0	27	0	14	10	0	0	0	0	0	0	0	10	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	50	194	15	0	0	17	34	0	0	16	0	53	0	0	34	0	114	62	0	15	89	0	11	0	20	45	0	48	0	15	72	0	76	0	0	17	0	43	24	70	0	0	0	0	0	11	0	0	39	0	59	19	48	0	0	0	0	0	0	0	0	13	0	0	25	0	17	0	78	0	17	11	13	0	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-590|s__CAG-590_sp900769115	0	0	90	0	0	0	10	12	45	211	541	1723	368	12	0	23	493	156	22	11	92	47	347	215	253	0	141	0	77	0	25	27	0	15	115	29	168	0	0	92	0	177	24	0	0	0	0	23	330	19	0	0	0	10	0	17	0	1115	17	0	41	0	15	46	43	0	0	55	0	0	0	22	0	30	59	327	109	348	427	0	14	13	116	1213	12	0	0	0	0	0	40	0	74	14	59	97	0	68	2780	3170	18	328	27	30	47	16	236	25	36	241	0	1069	22	30	0	96	47	45	89	51	0	0	0	404	466	885	26	22	79	94	521	0	11	113	29	0	0	161	393	16	0	0	15	0	78	0	0	555	28	0	0	0	0	66	59	77	0	0	23	31	0	0	0	0	0	281	620	0	30	0	0	0	23	0	416	11	0	559	0	20	0	0	120	15	110	10	156	36	0	0	308	2133	0	0	48	17	493	50	482	102	14	979	15	16	18	17	0	255	249	30	587	37	291	1091	26	57	173	1098	113	0	83	0	19	23	0	56	106	0	73	130	0	127	45	206	116	40	10	281	19	181	102	0	86	0	13	63	0	81	17	63	44	0	231	82	0	0	52	125	0	268	0	142	39	0	0	116	0	0	0	23	0	17	0	41	51	0	28	24	0	0	30	61	0	30	0	64	0	0	0	23	0	0	10	98	44	0	0	74	0	0	0	933	77	27	28	13	0	116	62	102	62	19	19	3880	0	0	376	161	12	39	0	65	36	0	15	403	16	53	0	136	51	95	91	0	0	0	0	22	0	0	357	0	34	28	44	63	0	22	19	96	0	0	22	25	1521	40	0	99	0	0	0	150	32	0	17	21	0	157	37	163	32	22	23	0	16	99	26	0	56	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-603|s__CAG-603_sp900066105	0	0	279	110	163	175	118	0	545	102	653	113	1232	313	0	199	0	197	164	53	0	0	994	396	317	37	69	0	0	0	21	413	36	224	15	52	403	33	41	64	0	56	90	20	0	74	56	159	319	60	356	52	511	75	47	78	25	633	35	130	26	0	86	162	52	73	724	162	196	87971	22	78	179	331	124	42	162	62	109	0	1267	39	276	48	51	86	47	80	0	54	49	83	579	0	167	224	47	51	143	165	118	252	46	303	44	67	243	202	190	448	27	0	11	16	11	0	378	187	287	458	81	55	0	165	41	606	143	37	137	499	1892	66	272	60	154	0	99	181	58	175	103	33	0	36	51	56	25	525	94	506	179	182	0	203	619	410	0	26	118	0	90	92	335	17	66	41	55	40	16	30	246	0	383	99	137	557	10	171	108	447	122	33	94	124	163641	37	231	33	10	142	2704	465	0	49	154	244	725	112	453	80	26	197	147	169	140	461	717	57	149	1022	193	425	306	1250	307	737	60	483	156	106	690	101	25	361	71	34	198	175	833	66	571	196	143	392	343	49	125	339	47	129	36	46	98	33	52	681	76	257	0	91	74	0	624	250	234	0	48	794	73	131	28	33	47	275	519	140	206	12	85	45	0	242	0	135	82	18	21	218	34	57	87	149	36	27	0	141	155	25	334	150	64	17	175	60	83	363	157	331	249	222	24	28	365	90	77	276	693	363	241	55	193	144	181	1794	70	255	755	0	137	1912	72	911	834	115	28	321	104	143	126	336	600	302	154	12	34	120	115	202	37	67	324	18	163	59	912	220	109	107	44	0	82	26	227	63	59	94274	339	184	38	29	81	19	113	0	68	93	859	66	152	347	15	116	32	331	280	241	270	0	240	211
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-632|s__CAG-632_sp000431515	0	0	0	0	0	0	0	0	0	0	234	0	65	0	0	0	0	0	0	0	0	0	0	10	25	0	11	0	12	0	0	11	0	0	0	0	13	0	0	13	0	0	18	0	0	0	0	0	0	0	0	55	0	24	16	0	0	10	0	0	0	0	0	0	22	26	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	60	48	0	0	0	17	0	56	0	46	68	105	0	0	45	10	157	22	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	53	43	0	0	0	0	0	0	51	11	0	0	0	0	0	0	22	19	0	0	143	0	0	327	0	0	0	12	0	0	0	12	0	0	140	0	0	0	19	0	28	0	0	0	0	0	0	0	15	0	37	48	0	0	0	12	0	0	15	21	159197	0	0	0	0	0	28	10	0	0	0	0	12	50	0	0	26	129	0	30	0	0	0	0	15	264	142	20	99	22	0	37	0	0	63	0	0	0	0	78	0	39	0	0	153	0	0	28	10	0	0	0	0	0	51	0	0	0	0	13	46	24	0	37	0	0	461	0	0	0	0	0	0	974	0	11	0	0	0	0	0	15	0	0	0	14	0	0	0	0	0	0	18	0	22	0	0	0	0	0	0	0	0	0	43	0	0	0	35	53	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	43	0	0	0	0	0	0	34	0	0	218	0	0	0	0	0	0	0	86	0	30	16	15	313	0	0	43	0	13	0	0	51	0	0	0	0	0	0	0	14	0	0	0	21	28	53	21	105645	11	24	0	0	0	0	0	0	11	88	128	0	0	44	23	0	11	0	0	84	0	23	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-632|s__CAG-632_sp002406015	0	0	209	38	31	44	18	0	64	785	209	44	102	47	0	495	0	44	51	25	28	0	106	84	198	101	118	0	0	0	0	13	16	37	0	37	34	0	23	36	0	21	10	0	0	357	19	45	32	37	0	0	74	12	22	0	36	18	94	79	0	13	24	17	10	54	95	0	41	552	0	0	0	0	17	142	95	20	68	35	22	12	30	0	16	173	0	0	0	227	29	96	21	0	20	119	0	151	319	17	386	224	44	38	0	183	75	104	31	408	21	57	0	15	523	12	22	18	101	84	0	14	0	0	16	10	123	11	20	134	540	0	49	0	38	0	25	18	90	232	91	17	0	53	29	0	0	181	0	0	34	50	0	63	105	50	49	162	29	0	68	0	780	0	18	22	0	14	13	0	45	0	163	0	19	21	0	15	0	105	880	0	17	0	283	0	60	0	41	0	168	1401	0	61	89	0	203	371	37	12	86	59	16	52	41	52	11	55	329	255	115	111	126	91	89	22	0	30	130	25	13	25	65	128	17	14	16	13	67	99	36	26	63	54	224	0	36	0	20	134	39	0	16	27	48	0	0	35	0	118	50	0	52	60	325	0	22	65	15	19	0	16	17	0	41	12	52	0	0	40	0	70	15	10	19	22	16	214	51	0	97	62	0	16	0	0	27	0	31	42	0	98	93	0	12	19	31	11	10	40	10	82	113	89	21	146	383	40	96	88	51	161	318	171	26	24	236	26	22	29	27	42	147	0	38	51	142	73	238	957	185	157	119	10	0	141	38	93	60	71	127	45	49	10	150	35	0	181	16	12	0	0	0	0	91	11	96	14	0	18	21	24	56	0	85	118	75	0	0	82	15	64	53	46	0	30	65	0	68	87
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-632|s__CAG-632_sp900539185	0	0	0	11	26	0	11	0	84	18	155	46	152	11	0	83	51	508	47	11	0	0	20	154	23	0	11	0	0	0	0	44	0	0	16	0	0	88	0	68	0	0	29	0	0	0	11	64	27	36	0	96	21	0	0	61	0	50	0	130	0	0	0	185	11	13	0	23	0	178	0	0	245	0	30	30	0	0	17	0	0	100	0	0	113	13	0	0	0	94	16	26	16	0	0	38	0	0	61	85	72	119	0	187	12	19	113	20	52	37	48	0	0	0	12	14	404	47	632	17	22	14	0	0	0	96	49	0	0	136	143	34	28	0	59	0	12	140	0	15	109	0	0	12	13	0	0	131	23	85	54	27	0	32	13	13	13	0	0	0	0	0	16	0	50	144	10	0	18	44	11	0	0	0	21	18	0	104	0	130	0	14	0	0	138	63	110	11	0	244	80	28	24	14	631	0	234	234	215	0	70	107	43	134	14	0	183	155	77	343	464	76	45	10	170	24	90	19	17	64	57	44	0	31	0	36	0	54	13	0	0	167	0	0	25	17	0	0	73	0	11	17	0	0	152	0	0	56	0	53	111	0	44	80	166	0	0	38	0	103	0	11	137	0	141	0	16	0	0	0	0	0	0	0	107	0	0	67	0	0	0	41	14	11	42	0	0	0	0	11	0	0	88	14	53	0	0	0	11	1524	19	16	0	0	45	28	80	482	237	16	39	35	27	52	11	57	130	0	0	85	0	48	0	0	10	79	25	238	0	0	0	64	32	45	0	55	33	27	11	14	78	727	224	16	40	16	0	144	0	0	0	0	158	51	26	36	277	0	0	88	0	0	0	0	84	27	0	0	0	48	17	70	10	113	0	0	55	0	11	0
