Feature	DRR127524	DRR127532	DRR127535	DRR127537	DRR127552	DRR127588	DRR127597	DRR127619	DRR127634	DRR127649	DRR127683	DRR127707	DRR127724	DRR127728	DRR127731	DRR127736	DRR127748	DRR127751	DRR127752	DRR127776	DRR127777	DRR162775	DRR171467	DRR171642	DRR171655	DRR171724	DRR171725	DRR171726	DRR171727	DRR171737	DRR171745	DRR171747	DRR171755	DRR171762	DRR171770	DRR171777	DRR171779	DRR171782	DRR171793	DRR171798	DRR171807	DRR171812	DRR171813	DRR171817	DRR171821	DRR171855	DRR171856	DRR171917	DRR171919	DRR171921	DRR171923	DRR171925	DRR171928	DRR171930	DRR171931	DRR171934	DRR171935	DRR171936	DRR171938	DRR171939	DRR171942	DRR171948	DRR171950	DRR171951	DRR171952	DRR171953	DRR171954	DRR171957	DRR171959	DRR173016	DRR173017	DRR127476	DRR127478	DRR127481	DRR127485	DRR127491	DRR127507	DRR127509	DRR127514	DRR127515	DRR127517	DRR127519	DRR127521	DRR127536	DRR127557	DRR127559	DRR127567	DRR127579	DRR127580	DRR127594	DRR127603	DRR127617	DRR127625	DRR127638	DRR127646	DRR127647	DRR127666	DRR127669	DRR127674	DRR127685	DRR127700	DRR127708	DRR127718	DRR127720	DRR127754	DRR127774	DRR127789	DRR162777	DRR162778	DRR162779	DRR171459	DRR171472	DRR171519	DRR171661	DRR171666	DRR171667	DRR171672	DRR171680	DRR171683	DRR171684	DRR171685	DRR171688	DRR171693	DRR171697	DRR171702	DRR171703	DRR171742	DRR171750	DRR171764	DRR171767	DRR171784	DRR171794	DRR171800	DRR171805	DRR171819	DRR171858	DRR171859	DRR171871	DRR171891	DRR171905	DRR171909	DRR171910
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__KM106-2|s__MGYG000004891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	29	0	0	33	0	0	0	0	31	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoanaerobaculum|s__Lachnoanaerobaculum_orale	102	327	0	28	0	0	0	0	70	13	0	242	20	17	0	0	0	407	48	0	66	0	30	0	0	195	0	72	0	0	3437	185	0	0	0	13	12	219	0	16	0	0	0	15	16	0	0	0	34	52	0	0	30	0	0	15	19	57	0	189	26	10	0	16	55	45	24	70	12	11	0	973	29	0	18	85	352	42	884	68	17	710	13	78	0	0	747	0	77	0	10	0	0	0	0	128	126	512	1601	836	17	15	0	296	13	15	0	32	68	0	31	0	0	0	34	0	0	0	13	0	314	28	10	0	0	0	83	15	0	47	0	10	15	0	13	18	16	0	0	0	0	54
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoanaerobaculum|s__Lachnoanaerobaculum_sp000296385	131	138	0	239	64	21	0	31	41	17	0	275	28	38	0	54	10	149	16	53	18	35	308	0	36	0	0	161	0	26	2008	213	0	0	0	0	65	72	0	12	0	26	0	0	17	29	44	19	174	12	0	0	0	0	38	32	0	45	0	52	45	20	96	0	0	66	51	38	0	0	0	116	62	0	196	0	349	67	290	43	138	241	207	24	0	0	2470	27	18	0	0	0	16	0	0	106	44	320	109	105	0	0	0	0	31	38	59	184	825	12	0	23	0	67	77	0	0	16	0	0	343	0	29	24	144	13	94	256	0	50	28	14	0	0	19	88	12	0	0	0	0	75
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoanaerobaculum|s__Lachnoanaerobaculum_umeaense	22	50	0	40	0	0	0	0	10	0	0	37	0	22	0	0	0	46	0	289	0	57	111	0	0	23	0	134	0	0	359	31	0	0	0	0	16	0	0	0	0	0	0	0	0	20	12	36	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	36	0	51	0	115	400	70	0	17	38	22	14	0	0	394	0	0	0	0	0	0	0	0	130	0	51	92	55	0	0	0	14	0	0	10	44	50	14	0	0	0	0	10	0	0	0	0	0	156	0	76	0	17	0	19	122	0	40	0	0	0	0	77	0	10	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium_A|s__Lachnoclostridium_A_edouardi	227	382	534	4381	36	45	28	66	31	463	0	21	5244	0	2563	0	5769	2239	9085	62	130	23	2389	126	0	125	54	5748	3003	401	335	373	23046	119	141	2369	619	43	81	0	0	2600	5954	0	4013	0	18888	11666	338	159	375	532	1261	180	11496	0	22312	0	95	5552	0	1561	1684	16	1395	73	356	1373	14130	0	0	6992	6334	16122	823	61	0	329	99	301	112	174	4190	452	481	1744	0	449	63	180	38	31	213	21	401	3892	0	1711	0	586	39	320	676	5323	475	156	23260	0	645	104	0	0	27	160	32	57258	0	36	277	2159	2358	0	316	171	1388	6837	990	1448	801	4980	0	156	49	5047	9341	0	6581	39	12512	0	8694	3490
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium_A|s__Lachnoclostridium_A_sp002160755	15	88	0	315	356	58	69	530	531	100	66	552	279	1740	119	156	134	0	449	187	115	332	0	86	575	81	62	9723	71	4357	204	0	232	10	118	265	216	199	249	0	631	24	98	114	184	0	110	596	60	101	245	504	781	107	686	60	241	11760	28	236	42	130	164	441	23	76	166	35	319	143	426	266	410	276	82	44	138	377	82	189	0	888	54	382	185	111	0	143	1855	58	13	108	115	45	25	344	44	21	35924	28	41	126	443	100	133	36	753	43	26	193	147	242	391	110	785	2342	3156	243	13	25	17	89	11	19	46	14537	148	321	20	361	889	136	148	22	308	104	229	196	279	424	10	84
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium_A|s__Lachnoclostridium_A_sp003464085	0	71	0	0	70	0	0	165	0	10	194	0	800	0	44	0	0	0	0	23	0	19	30	26	37	149	0	54	120	39	0	20	0	0	131	0	0	34	630	766	0	0	13	11	29	0	42	358	0	0	17	0	0	0	0	0	10	111	0	0	0	0	0	0	26	12	41	0	37	163	0	52	48	37	13	0	12	0	88	38	0	104	205	142	0	0	57	0	2001	0	0	28	0	30	0	0	0	0	53	0	0	0	0	15	205	55	0	0	0	519	0	0	167	0	0	40	0	0	0	0	96	0	110	15	10	0	30	0	109	0	0	0	19	44	11	0	0	519	10	15	76	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium_A|s__MGYG000001952	0	0	0	0	19	6343	0	0	0	554	60	0	0	0	64	0	0	0	0	0	0	0	0	10	0	0	0	20	0	1554	0	35	15	0	38	303	0	19	10	0	0	0	13	0	0	0	0	20	0	0	0	1421	0	102	0	0	16	0	0	0	0	0	18	163	0	0	17	0	28	11	0	537	0	2500	0	0	0	67	0	130	0	138	0	236	0	22	0	0	39	0	0	73	0	47	0	0	0	0	0	0	11	0	0	232	20	0	125	0	41	0	0	0	0	960	151	165	0	71	0	0	0	0	383	0	11	327	0	33	64	22	17	3693	994	0	31	0	0	62	0	62	0	23
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium_B|s__Lachnoclostridium_B_phocaeensis	0	0	0	14	205	1329	0	0	0	0	0	0	0	0	238	0	0	47	0	0	0	0	0	824	0	24	0	37	411	98	0	0	0	0	0	0	0	378	13	0	0	0	0	1717	0	0	0	1904	0	0	11	838	0	507	0	22	0	0	18	117	0	116	834	15	220	0	179	0	0	20	0	837	58	0	18	0	0	468	2101	1096	0	0	0	32	0	20	0	542	95	19	0	31	0	49	28	271	0	99	2482	0	353	0	0	0	1457	0	243	249	338	0	0	0	0	2929	193	681	88	0	0	0	0	0	3084	0	65	46	0	454	18	266	67	0	336	0	0	0	0	0	0	10	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium_B|s__Lachnoclostridium_B_sp000765215	55	0	0	0	120	208	33	0	27	21	0	0	10	0	193	0	0	11	120	0	176	0	321	185	0	10	0	0	189	104	0	12	0	0	18	16	11	192	12	0	0	13	36	102	0	0	0	522	0	18	12	306	0	1439	0	0	22	36	14	0	23	42	36	49	19	30	52	0	28	25	10	904	0	58	24	0	0	302	85	792	16	13	311	151	0	13	0	298	69	33	89	151	18	37	32	34	0	70	178	11	256	0	0	0	692	0	1075	17	170	0	0	0	0	253	339	393	45	26	35	0	0	34	1391	14	24	339	0	93	21	347	33	15	21	0	14	0	0	19	0	0	0	10
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium_B|s__Lachnoclostridium_B_sp900066555	4219	71472	19756	10917	1674	266	4256	0	4456	3358	83	32985	6568	26127	124717	8196	68525	2315	2965	14076	27812	81	50119	15924	36313	6330	12243	34473	1166	15612	2384	102058	20118	9466	9012	30979	21334	384	34636	6168	0	44084	46745	44299	63104	9142	1867	179	7129	2416	55860	535	310	17586	47371	1730	10618	2826	23758	919	7061	1871	526	414	1215	8521	20869	27198	64783	2144	215	90307	69897	187	12543	7923	24113	141495	2724	164315	25754	584	24780	204	5372	7532	0	142	26556	48652	37177	5891	10524	676	23243	19493	430	1704	862	31544	13731	17980	23	20843	1228	28817	916	5079	875	829	44079	843	3830	331	1924	73796	23946	47	15370	754	250	1079	383	47615	32669	790	2797	3802	10080	811	3130	80294	1734	1737	575	30136	12635	39743	5899	0	5587	39246
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium_B|s__Lachnoclostridium_B_sp900066765	44	107	91	50	58	930	74	152	210	177	39	11446	5321	63	512	42	65	516	325	219	1763	16	8021	510	284	308	75	254	37	122	3616	25301	255	143	139	583	554	1172	81	1025	182	52	1110	78	12428	62	1674	86	361	799	246	1823	64	411	76	330	1003	5699	117	475	119	7087	679	3029	170	143	1089	521	357	22	108	399	15550	615	349	331	29	3964	87	424	131	2465	337	23243	70	303	159	704	705	560	97	38	580	60	2051	71	138	119	149	135	0	31	1031	635	655	4358	497	144	59	131	289	1221	279	263	4820	12318	2813	0	30	1403	527	45	186	373	721	2930	893	202	453	536	503	505	94	1172	98	116	95	39	696	519	65	470
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium_B|s__Lachnoclostridium_B_sp900543315	36	0	42	126	17986	7559	61	206	700	136	4595	875	95	1865	2035	486	558	64548	309	99	267	3065	1358	1748	1355	14410	65	18157	22005	33337	2982	267	254	212	122	437	128	57869	192	0	478	26	249	37	294	59	0	13870	189	429	115	50294	216	14243	2597	234	183	38	308	101	129	4594	280	24358	25	620	404	303	319	283	531	31130	1045	1504	59	93	263	204	4924	5384	207	498	510	21467	82	75	0	279	1574	307	342	14954	73	34545	245	7571	113	683	34452	85	5821	5489	38	1111	112314	167	22596	23793	301	746	0	254	207	34996	25414	6131	189	17628	66	348	149	2790	1572	448	350	259	2124	673	14524	350	950	1011	246	384	3637	137	135	54	926	9021	295	168
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium_B|s__MGYG000004572	122	616	34	0	17	50	138	421	31	319	520	8956	28	66	622	22	111	0	14	10	24	1134	0	133	0	18	0	631	46	71	23	25	193	24	190	743	15	39	25	0	0	303	0	204	165	34	17	112	79	96	239	389	8020	824	14	0	23	1350	303	17	0	223	19	100	0	0	71	33	50	41	0	365	0	123	387	140	34	168	223	191	43	200	1710	76	275	18	22	15	1940	19	32	35	0	792	11	81	22	10	228	39	12	1630	0	534	70	331	172	70	697	0	0	11	2948	965	1372	15	24	52	669	1523	905	2069	236	107	35	30	0	110	29	193	211	465	634	15	548	57	0	683	41	134	0	312
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium|s__Lachnoclostridium_phytofermentans_A	0	0	0	0	10	525	0	65	0	0	67	0	621	11	0	146	0	184	53	102	435	0	180	0	0	109	0	38	0	44	0	0	0	68	44	0	25	112	0	11	0	21	0	39	0	0	680	26	70	0	31	0	15	0	0	17	0	19	0	0	13	0	0	0	0	0	13	0	37	0	979	32	0	66	150	0	0	0	0	38	14	11	12	94	222	0	10	76	0	0	0	0	0	0	0	325	0	25	457	0	0	0	0	27	32	0	0	18	0	297	0	256	17	12	0	45	0	36	0	0	0	1659	56	0	0	10	37	30	0	0	20	276	0	0	65	0	163	0	0	151	0	164
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium|s__Lachnoclostridium_sp900078195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	275	14	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	16	0	0	0	0	0	0	112	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	105	12	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	71	0	0	16	0	0	0	17	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium|s__MGYG000003769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	19	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_eligens_A	239560	87	15283	176	238	188005	31338	0	88	106324	0	40	23	1604	391559	391	2255	437684	2430	17809	366093	947	2842795	21192	1005	285657	23490	226	13823	16	3615	63429	235402	28095	27815	1307613	522	5430	365	0	0	456123	4655	340	65500	29518	449	33993	4151	10061	95536	1972	1262	23286	2484	269903	366507	706	113671	244100	591	45026	1019	17275	13007	2695	77458	571	61906	310	1058	38532	504	82282	91473	3240	307	4875	8759	72649	483209	121	94	607	705	41327	0	285	23104	3291	6707	6629	87709	0	13767	11	3079	224	85	2978	7134	797	36	38	20033	10360	331	88645	171080	1536	203159	27	0	2089	444	116	8804	58593	51640	79021	38685	11	89	158174	68166	25496	166	58573	57	8567	1123	2239	29356	197	141621	112635	30	26	212	14	38	405088
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_rogosae_A	72657	15025	24907	175268	9640	937	114623	0	354	50326	0	797	0	452	1541	61	29	90	3063696	1045798	143744	1298056	1213	37088	1427	7427	720618	779	13158	228	60	2489	628	103716	964	1514	7407	293650	21	0	0	713	91967	233752	2013	45	65	192	116476	2938	141771	1197	412233	1713	1774765	4052	215395	398	422658	907	115967	207949	1154	91442	189097	275998	186567	249844	2573	258143	285	2230	2262	6957	2168	82518	2395	1029	33	1390	401	352	168	1734	1325	822	0	9152	17017	65110	41480	81	344645	1082	819	0	888	161	157071	1121	69	47	10	291	464	1143	466	324	1589	120	1222	370069	21900	346	1785	75680	36283	33272	166463	478	609	207	1106	429488	298884	1023	198738	7739	42	32475	3381	1071	873	1021	311	7322	96	23	103	39	349	4300
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_sp000436475	12455	486	444	30583	451654	207	5916	37	131	47773	0	24375	14	542	614	133	76	149	32683	8946	2233	5323	4820	292	1226	16601	4346	18	142	478	152	4848	957	9253	739	51976	510862	2324	90	0	0	67791	832	1376	103	122	388	139	2846	549	878	292	3567	101242	20297	183297	1172	565	9379	40897	989	27785	290	723	1193	2030	3096	7690	1462	3667	213	225	257	294	87659	677	186977	228	25	1066	946	23	45	22	23072	256	0	487000	408	534	130	52	2795	0	27446	0	49169	37	1167	69948	15	11	0	111	353	20	29	325	56557	87	241	2648	141	410	96338	978	531	479	2591	118	58	1560	206	1866	8039	460	1889	3529	0	675	111057	22	2005	75264	213	46766	134	15	43	108	20	81932
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_sp000436535	287	49	80	886	8415	272	638	0	0	1450	0	173	0	73	238	0	11	43	1638	951	1301	4386	6947	65	27	1193987	75314	77	222	29307	57	252728	802	226	800	2595	4171	413	0	0	0	881	123	324	34	46	23478	180	117	49	853	65	10816	684	8504	1846	899	717	462	466	174	1206	766	265	3297	25047	1295	621	211	961	48	269	176	128	1218	117	893	32	0	220	914	28	20	58	124	180	0	9127	14	118	25	10	1145	53	460	43	375	56	319	255	0	0	0	0	17	0	22	14	385	0	132	540	51	34735	956	366	29	94	63	24	27	14	0	1205	226	31	656	138	15	54	1553	0	150217	664	0	550	0	0	0	0	0	1477
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_sp000437735	5456	145	151	1963	65	284622	43714	267394	32	60318	96	40	23951	1036545	231	0	17	209777	281	574	338	90	15058	6927	1374086	466	42674	132	3746	42	175	225595	57181	281	36987	1555	149	9235	148168	12	0	215	505	13244	10184	34	158276	14895	7126	194723	25078	49700	14985	14720	88035	44921	36180	439473	98	191	438	220	346336	163	1316	164325	113	129497	94092	57	2578	14575	135	2577	61431	127	78	167833	8354	65494	156	138	78	13280	11	137525	53035	19	447	80	30	36940	28299	0	131	0	0	44114	112671	6482	842	6249	18	1708	4722	54	22362	127036	59	3452	86	56520	0	10799	4896	117	13582	100	15	83	14	13	18	1179	2294	43	11582	94681	2906	1343	557529	69604	0	23	127055	39	19	102	224400	98971	0	345534
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_sp003537285	40999	29	2654	210	113	27325	4588	0	65	14527	0	13	70	1101	68907	0	845	39143	564	3768	63868	195	504957	3186	70	43479	6063	26	2399	12	489	10693	38730	8617	166320	222148	154	922	0	0	0	58163	291	38	9971	4244	96	5325	379	1815	17001	262	294	3671	332	43445	66794	65	16901	58003	87	7322	1763	2483	2290	2592	14764	65	10673	25	197	6770	22	14247	41451	466	70	1225	1042	12855	80746	33	13	399	15	5645	28	16	3512	481	828	819	11352	29	101321	0	416	69	63	895	848	0	32	0	3593	1715	22	13480	28286	0	26617	22	127	1436	1048	129	1259	8284	7218	11436	5458	182	13	21960	9765	3616	148	8578	0	1402	222	46	4296	42	18188	16960	39	0	22	0	66	58785
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_sp900316325	17358	18	5688	233	800	36	54	99	33257	83357	0	19	491	587	18	0	0	452	3508	59	65425	3279	9584	27505	354	732	441	18	10	94	20	208582	361350	126	671	256	900	623	19	0	0	495	76274	200	23	36	79	114	332	184	15696	229790	20	313	94	12704	515426	257	126245	1050	27	108	69	19	55334	237	196	12686	325	0	163	49	11	0	153414	5403	280	87	48	90	236064	57	39	11	25	42	17	458	2623	396	46	437	25109	0	110	0	75	13	40	279	0	0	49926	47	52	6352	50	184	228	23	3247	17	0	23	87	466	14	45	31	0	0	21	1292	184451	279	398	46	515	16	597	309346	87	0	132	156	62	19	0	28	85	0	325
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_sp900545725	77	0	35	8749	649	56	105	196	146	34752	0	0	92	490	60	0	0	255	41	327	1040	51	297	15	792	146	268	24	32	0	14	512	633	81	126	761	99	189	0	0	0	23	221	12	417	10	48	116	345	644	149	350	73	94	1596	97	652	127	214	46	19	220	119	0	100	319	240	260	162	152	0	26	49	38	225	76	14	60	0	126	1972	0	0	23	0	219	0	254	15	76	174	46	33	0	80	0	0	110	62	322	0	0	39	50	0	19	25	54	620	49	0	36	23	32	37	93	0	0	43	21	0	0	0	135	197	627	661	343	0	348	454	59	17	0	131	110	0	0	198	20	0	201
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_sp900547255	17	33	75	0	521	823	139	0	35	582	0	17	0	52	1604	116	0	18	23	255	2374	0	19082	94	239	86	153	23	60	0	54	733	931	99	555	1916	97	41	0	90	0	1718	18	0	327	122	0	125	80	95	610	13	55	112	1323	197	194	24	771	1878	10	860	34	0	48	238	387	46	379	16	0	233	143	307	77	12	36	48	38	274	1994	37	10	0	51	186	0	0	90	0	16	26	268	0	32	76	22	0	27	10	16	0	0	21	81	10	0	463	569	51	610	40	20	10	0	161	0	197	16	274	88	0	0	955	205	87	11	223	0	209	90	0	124	0	485	422	0	0	0	0	0	22
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_sp900551945	52	0	124	26	25	17	0	78	46	42	0	16	0	148	72	0	119	447	346	190	448	99	232	0	21	52	225	0	14	23	97	690	19	10	14	83	0	217	0	0	0	23	313	12	126	10	0	0	105	128	36	16	160	17	375	97	83	32	113	155	17	31	22	267	10008	974	32	236	460	0	59	0	1036	33	116	64	609	101	14	10	308	0	0	0	79	17	0	0	0	0	20	268	17	0	0	0	19	0	37	42	0	22	20	76	15	25	118	0	159	67	0	72	41	0	47	0	0	0	200	0	109	103	10	61	832	0	785	73	0	116	20	0	16	100	18	233	451	43	0	12	0	248
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_sp900552795	11	0	0	0	468	54	0	0	0	0	0	0	32	0	12	0	0	0	14	48	124	0	0	0	60	102	79	0	0	12	0	20	33	17	0	53	69	0	46	36	0	0	21	19	34	0	0	0	46	0	17	44	0	0	204	10	34	0	13	24	36	24	0	0	10	234	66	0	0	0	0	22	16	0	21	24	0	0	0	20	29	0	15	25	0	0	0	0	0	0	0	0	12	0	0	0	0	25	0	0	0	0	0	0	0	0	35	60	14	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	20	48	0	0	262	86	139	0	0	0	10	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_sp900772425	132	0	211	328	16	178	755	34	418	770	0	17	0	102	320	0	53	188	6466	94	3419	177	1352	88	0	683	247	0	52	0	62	536	997	166	136	10174	914	49	49	0	233	1058	156	0	125	77	0	88	860	213	180	119	45	146	433	1515	311	18	884	1759	80	1464	353	25	23	736	461	107	541	652	0	94	0	448	749	181	321	215	28	189	2279	0	179	14	43	388	0	45	42	0	27	18	197	0	37	92	109	73	44	77	0	0	0	0	102	183	0	181	392	0	340	424	17	0	165	361	33	161	2339	135	28	0	0	675	780	15	854	126	0	1391	406	73	17	520	219	252	48	0	112	0	56	3764
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora_sp000526575	107	67	126	11	34	36	0	158	47	15	0	0	466	44	151	958	2080	130	93	2955	10282	50	610	0	715	3969	141	468	29	616	581	364	45	0	499	43	71	187	167	196	60	269	5170	99	1896	0	28	61	58	32	801	37	100	42	872	373	0	37	2612	29	32	4025	427	21	50	2432	17	115	115	294	0	477	201	142	230	157	420	253	51	400	30	932	15268	967	71	16013	41	869	0	152	23	364	1029	0	31	268	0	49	0	23	0	0	11	14	18802	283	14	457	137	290	24	0	13	39	62	29	0	784	280	52	48	0	0	2318	37	508	1367	0	130	68	245	387	232	46	49	26	95	0	21	38	0	17
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora_sp902363735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora_sp902363835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__MGYG000004680	30	0	0	20	22	768	0	168	0	0	20	32	0	0	12	0	0	0	0	202	113	44	325	12	1073	29	14	26	65	813	0	43	0	10	0	0	78	0	69	755	0	0	60	0	17	0	0	0	0	0	14	19	0	62	0	16	15	16	66	82	13	0	24	0	11	124	55	11	25	236	0	174	24	24	13	0	0	12	62	217	0	61	0	11	0	56	0	0	0	17	0	10	0	129	35	25	10	0	0	13	0	0	180	18	40	32	0	0	0	20	0	0	0	0	0	12	15	54	0	0	0	117	10	18	0	197	21	15	0	0	54	21	0	16	0	38	0	0	0	0	0	121
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lactonifactor|s__Lactonifactor_longoviformis	10	27	11	0	0	144	439	0	0	11	115	11	24	13	0	0	198	66	124	0	35	79	2036	36	49	161	21	0	1552	114	0	1054	317	49	116	54	17	217	379	2493	0	129	71	0	60	0	168	0	52	32	106	216	0	32	328	0	401	0	20	685	0	32	65	726	20	128	2380	846	154	19	0	58	18	182	12	0	59	46	0	154	50	0	0	78	35	106	0	0	49	0	230	516	0	27	120	0	0	35	10	0	94	0	0	13	205	43	63	75	14	0	20	10	14	19	26	18	277	105	0	16	22	0	0	249	96	2420	24	76	13	34	68	42	82	47	856	44	23	146	0	20	0	0
