Feature	DRR127488	DRR127524	DRR127532	DRR127535	DRR127583	DRR127588	DRR127721	DRR127724	DRR127728	DRR127731	DRR127736	DRR127751	DRR127752	DRR127755	DRR127776	DRR127777	DRR171467	DRR171469	DRR171506	DRR171629	DRR171724	DRR171725	DRR171726	DRR171727	DRR171737	DRR171741	DRR171745	DRR171747	DRR171755	DRR171762	DRR171763	DRR171770	DRR171779	DRR171782	DRR171786	DRR171798	DRR171812	DRR171813	DRR171816	DRR171817	DRR171821	DRR171834	DRR171838	DRR171855	DRR171886	DRR171917	DRR171919	DRR171921	DRR171922	DRR171923	DRR171925	DRR171928	DRR171930	DRR171931	DRR171934	DRR171935	DRR171936	DRR171938	DRR171939	DRR171943	DRR171948	DRR171950	DRR171951	DRR171952	DRR171953	DRR171954	DRR171959	DRR171965	DRR173016	DRR173017	DRR171483	DRR171484	DRR171485	DRR171491	DRR171492	DRR171507	DRR171508	DRR171512	DRR171516	DRR171520	DRR171521	DRR171524	DRR171526	DRR171528	DRR171529	DRR171531	DRR171532	DRR171533	DRR171535	DRR171536	DRR171542	DRR171553	DRR171554	DRR171559	DRR171570	DRR171573	DRR171575	DRR171579	DRR171593	DRR171595	DRR171600	DRR171602	DRR171603	DRR171609	DRR171630	DRR171634	DRR171636	DRR171660	DRR171669	DRR171671	DRR171674	DRR171678	DRR171679	DRR171687	DRR171699	DRR171732	DRR171743	DRR171748	DRR171757	DRR171758	DRR171761	DRR171774	DRR171776	DRR171778	DRR171822	DRR171827	DRR171844	DRR171853	DRR171877	DRR171882	DRR171885	DRR171900	DRR171912	DRR171918	DRR171920	DRR171924	DRR171944	DRR171946	DRR171955	DRR171962
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1532|s__UMGS1532_sp900552605	143	283	329	0	300	20	11208	3509	17472	0	1631	0	6960	55	1854	1395	32	19	3685	9509	0	675	121	187	2793	89	0	47	2108	37	1919	1130	1940	2811	5528	0	321	911	4790	10	2607	978	3502	84	50	7372	547	1018	1292	763	28	9128	200	9910	720	1525	659	377	3057	1910	1669	2166	6484	13	846	1560	3907	300	349	47	1814	721	366	4580	33	1098	488	466	0	508	31	4540	0	583	3694	131	0	774	191	436	10	218	2059	204	5553	360	3229	4018	4335	1036	0	1001	13	1219	3101	335	1749	7939	480	499	0	20	146	0	13673	1204	1948	452	11	1285	1844	0	5931	123	2035	981	0	3425	2768	3031	601	1512	1492	3286	851	5298	164	845	520	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1591|s__MGYG000002694	188	85	124	105	11365	199	19	197	74	290	14	0	0	110	649	248	71	226	0	433	118	408	209	1557	331	127	0	698	1208	16	80	225	2084	102	159	241	1967	96	798	27	25	125	0	416	201	228	29	787	472	157	2403	16	1699	24	196	8844	119	3614	252	154	121	115	65	14	23	2013	6149	11	291	0	278	174	2328	51	81	23	1023	34	0	114	17	26	1616	3957	2305	38	0	135	12	75	25	521	72	3940	107	562	295	15	85	33	20	88	290	414	160	167	208	49	74	49	1109	1103	14	267	622	2504	534	67	2020	55	52	237	477	2448	389	40	462	74	211	87	534	294	185	124	4767	191	678	70	287	207
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1591|s__MGYG000003211	1213	10	15	13	8710	0	0	379	76	28	0	0	0	32	0	65	0	3285	0	13	0	181	45	1202	12	1081	0	1135	3003	10	12	136	1142	11	201	0	2798	0	0	431	156	275	0	1188	0	20	0	262	88	11161	862	139	1656	0	0	3247	0	127	51	58	95	0	105	0	80	2569	7168	0	0	0	354	172	985	59	95	0	477	38	0	0	0	0	133	4739	4057	120	0	18	0	11	0	7298	0	6122	19	1499	0	46	19	1551	0	73	394	613	1233	71	2530	89	1215	20	0	27208	0	0	745	7343	926	0	7650	43	0	24	24	11395	0	584	0	0	76	29	731	0	623	256	2041	0	163	0	1559	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1591|s__MGYG000004075	26	0	1219	10	4219	174	0	0	0	13	0	0	0	0	0	0	0	19	0	0	0	465	15	100	0	512	0	86	0	0	10	26	16	0	46	0	0	0	0	0	0	0	0	22	0	0	0	10	0	12387	781	0	114	0	0	150	0	133	0	0	0	0	0	0	0	0	58	0	0	0	0	0	198	0	13	0	1188	0	0	0	4773	0	34	43	30	0	0	0	0	0	147	265	0	1133	15	126	0	0	0	32	0	0	24	0	0	0	0	0	176	0	0	28	0	0	0	53	0	0	624	0	0	0	0	131	0	27	0	0	0	0	0	0	19	0	4350	0	16	0	60	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1591|s__MGYG000004116	0	59	0	78	57703	57	0	0	17	0	0	0	0	0	0	77	0	1145	0	18	0	1523	0	77	10	268	0	118	32	0	123	76	1773	0	0	0	39	44	0	0	45	26	0	61	12	0	0	40	32	1183	614	31	316	0	114	111	0	117	11	0	0	0	1371	0	0	63	282	0	39	0	117	13	1452	2403	25	0	71	0	0	0	142	154	98	46	1991	59	0	0	0	0	0	8411	16	2703	0	271	0	0	0	70	0	38	24	266	15	19	470	0	15	195	0	793	0	0	312	2276	483	0	837	0	0	0	65	559	0	115	0	13	0	0	71	50	34	0	898	0	594	0	98	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1591|s__UMGS1591_sp900553255	17	20	0	0	512	56	0	0	0	10	0	40	0	16	0	0	0	13	0	53	50	60	682	36	13	88	0	10	24	0	0	0	22	0	37	0	14	0	0	0	0	0	0	55	18	0	0	18	0	149	42	0	50	14	13	82	0	37	0	0	0	0	14	0	0	52	66	0	0	0	0	21	0	0	0	0	30	0	0	0	69	0	14	203	22	0	0	0	0	0	0	22	0	242	0	12	0	0	25	57	0	11	0	99	0	0	12	14	0	0	0	48	0	0	0	34	47	0	221	0	0	0	19	37	89	0	0	11	0	0	59	52	0	0	106	0	17	0	31	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1623|s__MGYG000000388	13	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	18	0	0	81	0	24	0	0	0	0	0	0	0	15	0	19	0	0	10	11	35	60	0	657	0	0	70	0	12	0	0	38	0	0	0	0	40	30	0	0	0	0	14	29	0	14	0	0	0	0	0	0	0	35	15	13	0	0	0	0	0	0	0	0	371	0	0	0	0	0	52	0	0	0	116	0	0	0	0	0	0	0	52	0	0	0	18	246	0	157	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1623|s__MGYG000002697	10	11	186	0	3827	0	0	0	20	0	0	0	0	10	0	594	0	31	0	0	495	11	33	36	73	75	0	329	53	0	0	15	4570	0	15	0	14	0	0	0	56	51	0	71	125	19	0	22	591	2340	2701	0	2484	0	113	74	0	48	96	31	139	0	29	0	0	25	2288	0	0	0	233	356	13	1755	501	0	546	0	0	93	14	0	41	98	24	0	0	18	0	29	0	72	0	14131	0	64	15	0	0	1255	0	25	627	14	16	457	91	11	18	922	0	11134	0	0	519	254	42	0	26425	19	0	73	0	399	0	1751	0	0	14	19	1187	176	21	0	31	155	1292	0	227	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1623|s__MGYG000004076	0	0	0	0	27	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	24	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1623|s__MGYG000004159	0	0	506	0	66	0	0	0	655	422	0	0	0	0	0	26	0	0	0	0	0	86	0	0	0	1099	16	151	0	0	0	32	23	920	0	0	0	0	0	1094	0	0	48	0	0	0	0	0	20	238	1082	0	2347	0	0	0	0	0	15	1402	0	0	721	18	0	0	0	0	0	0	646	0	106	1165	0	0	5686	25	0	0	0	0	3438	327	1318	0	0	0	0	0	0	0	0	1246	0	26	0	0	224	0	0	0	1002	0	21	0	0	0	0	206	0	884	0	0	335	528	746	258	5581	0	80	0	0	25	0	24	0	0	0	170	0	718	0	345	559	0	0	26	32	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1623|s__UMGS1623_sp900553525	73	20	63	23	105	207	0	13	0	42	0	0	0	39	0	16	0	91	14	81	67	0	22	91	210	31	0	10142	72	12	0	39	15	0	73	0	47	0	0	0	0	58	0	45	0	124	0	18	23	161	85	0	475	0	0	199	0	19	10	55	21	114	43	0	43	120	184	0	0	0	28	12	106	0	0	0	88	0	0	0	0	40	274	153	30	0	0	0	0	50	0	110	85	748	14	124	0	14	23	75	167	12	33	57	30	68	126	0	0	12	0	111	12	0	34	129	64	33	284	16	20	13	158	111	11	12	0	30	29	17	46	20	16	19	69	81	94	0	154	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1690|s__MGYG000004032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	17	0	16	0	0	0	0	0	0	15	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	97	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	48	0	0	0	93	0	22	0	0	0	0	0	0	0	0	0	20	0	11	0	20	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1690|s__UMGS1690_sp900554165	0	0	0	0	0	0	0	0	0	0	0	35	0	0	59	14	0	0	0	0	0	0	10	0	21	166	0	0	0	0	0	15	11	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	23	89	0	0	91	13	0	12	0	0	0	0	0	0	0	30	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	22	30	0	0	0	23	209	0	0	0	0	0	0	0	19	0	0	119	946	0	0	0	0	0	0	17	0	0	0	437	0	58	37	0	0	18	0	0	0	0	0	0	0	0	0	66	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS172|s__UMGS172_sp900539855	172	2834	39	22	136	155	0	0	41	0	0	0	0	0	0	29	0	72	0	0	0	101	95	0	0	558	0	0	341	90	0	159	55	28	0	0	155	0	0	0	0	0	0	35	415	0	0	87	0	13169	0	0	6615	0	35	178	0	63	0	0	0	0	0	0	0	0	73	0	0	0	0	139	40	2971	0	0	188	45	0	47	107	0	0	122	0	0	0	0	0	0	0	0	220	432	0	27	0	0	0	40	0	0	0	178	58	28	42	0	250	0	0	46	0	0	39	38	0	0	317	0	0	0	0	31	0	48	0	0	0	0	0	23	0	0	82	0	0	0	257	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1839|s__UMGS1839_sp900555545	0	0	0	0	10	12	14	171	17	297	15	0	17	24	0	0	0	40	0	159	78	0	185	16	36	24	0	20	96	0	0	54	14	13	143	13	0	55	0	0	16	36	15	0	28	52	11	11	15	0	28	0	10	0	35	33	60	0	0	258	0	34	43	0	0	72	26	11	0	0	0	33	10	104	0	0	16	22	0	0	0	132	23	11	285	0	0	0	0	112	48	41	146	119	37	71	28	0	0	49	39	23	16	78	23	43	24	854	12	16	153	35	0	15	46	47	511	45	32	39	0	104	95	46	81	20	0	0	45	120	131	0	20	0	0	0	38	0	12	66
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1858|s__MGYG000004892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1858|s__UMGS1858_sp900555705	213	100	43	195	498	209	0	19	104	0	0	25	0	331	757	621	0	49	20	0	0	228	284	64	168	361	23	356	39	79	351	210	862	0	49	0	280	210	0	336	0	36	0	24	172	17	46	65	169	67	177	21	220	21	81	617	0	135	21	102	109	127	11	144	72	195	19	0	0	0	219	114	266	84	116	25	124	0	0	0	86	11	83	127	84	66	47	0	10	1034	47	166	198	120	63	0	0	10	0	57	0	29	219	110	0	241	139	0	339	0	0	60	0	0	168	437	116	71	395	59	14	72	53	52	148	0	0	0	105	0	44	207	11	0	132	209	15	0	211	130
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1976|s__MGYG000003955	13	12	0	0	13	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	10	57	0	31	0	129	36	21	15	0	37	10	0	0	0	0	0	24	0	0	0	12	0	0	0	0	0	54	18	0	322	0	11	31	0	0	12	68	0	0	0	28	0	0	55	0	0	0	0	0	0	0	0	10	57	0	0	0	0	0	74	100	29	0	0	0	0	0	0	15	16	33	32	70	0	0	0	0	0	0	0	12	122	0	24	10	0	0	0	0	0	0	0	41	105	0	106	163	0	0	0	29	47	11	0	0	0	0	0	18	0	0	31	0	40	0	92	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS1976|s__UMGS1976_sp900556765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	88	52	0	0	31	0	0	0	37	0	0	0	0	0	0	0	0	0	81	0	127	0	0	0	0	0	0	21	0	0	0	0	442	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS263|s__UMGS263_sp900540535	45	22	10	0	13	128	0	92	16	25	0	0	0	175	72	13	17	89	0	177	30	35	11	122	44	53	0	132	75	12	20	38	49	38	0	0	39	0	0	14	18	51	29	10	16	104	0	158	19	36	55	0	832	13	66	92	0	0	0	73	81	13	0	0	69	69	154	0	308	0	10	0	13	0	0	0	199	0	0	23	35	221	183	182	0	10	0	0	0	0	19	70	47	213	67	0	28	177	21	11	0	110	0	57	13	27	41	61	20	0	28	21	0	0	38	47	43	26	119	17	0	0	133	54	24	33	0	72	55	23	42	43	27	15	142	22	19	0	90	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS403|s__UMGS403_sp900540275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	101	15	14	0	19	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835	0	0	16	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	27	0	0	0	0	0	0	16	0	0	0	44	0	0	0	0	31	17	0	0	0	0	0	0	0	0	185	0	42	0	0	0	0	0	0	0	0	0	0	0	0	27	0	17	0	0	0	0	0	0	49	0	0	34	62	0	0	16	0	0	0	0	0	0	15	48	0	15	0	80	0	3922	0	193	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS403|s__UMGS403_sp900540865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	15	0	0	45	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS403|s__UMGS403_sp900541565	166	11	213	0	0	19	0	0	0	29	0	0	0	0	0	14	0	113	0	27	43	0	0	22	43	26	0	22	41	0	0	42	13	27	34	24	20	0	0	16	11	66	0	18	0	64	0	17	0	12	97	0	359	0	0	34	0	0	0	25	0	40	15	0	0	47	47	0	63	0	0	62	18	0	0	0	48	0	0	0	0	0	42	335	0	0	0	0	0	0	0	135	0	161	15	40	0	0	0	27	0	0	0	21	0	36	33	31	0	0	0	75	0	0	0	67	12	0	206	0	0	0	36	27	0	0	0	0	0	0	23	0	109	0	28	13	105	0	52	10
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS403|s__UMGS403_sp900541975	18	31	33	47	119	48	0	0	419	296	64	0	13	100	345	743	12	378	0	0	216	927	333	79	374	74	182	3337	124	25	58	218	71	448	43	0	141	154	6697	738	95	39	0	50	134	59	20	207	33	500	302	67	358	98	44	496	145	66	266	36	79	46	58	100	50	422	2166	149	77	0	103	58	162	149	45	65	434	41	0	30	22	29	69	242	197	11	68	12	55	86	15	118	47	101	354	106	185	0	50	20	0	17	135	34	231	384	108	164	30	42	49	182	17	58	88	612	25	19	251	34	33	103	606	394	37	56	11	181	169	73	53	5721	57	214	4162	97	107	20	236	35
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS577|s__UMGS577_sp900543525	27	15	0	0	0	0	89	194	751	61	65	0	23	0	0	55	0	0	0	0	0	0	0	0	0	79	0	0	105	0	78	27	72	89	210	12	0	0	0	0	24	61	145	0	0	53	10	67	67	46	0	300	19	448	0	0	0	17	0	77	0	84	0	0	43	63	272	10	20	11	52	33	17	91	0	0	20	0	0	0	0	127	0	22	15	0	0	0	0	59	0	14	58	11	239	0	0	88	175	47	25	0	0	0	0	0	68	272	0	0	0	0	0	0	551	32	63	31	43	0	0	0	22	0	64	54	0	194	93	0	0	67	0	73	46	199	10	0	53	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS856|s__MGYG000002705	58	40	43	0	278	0	0	0	0	11	0	0	57	16	0	24	29	102	0	21	0	129	134	190	12	125	15	80	34	93	96	80	280	0	69	0	112	20	12	23	33	26	0	19	21	158	0	97	19	156	68	0	194	10	0	98	0	57	12	83	11	0	69	0	15	87	91	0	0	0	58	26	40	146	10	0	98	0	0	0	28	0	100	221	32	0	0	17	0	13	16	203	35	2052	33	38	0	0	81	0	0	51	17	64	13	0	40	10	40	0	0	354	43	0	10	61	80	33	233	78	0	0	60	75	12	119	0	36	53	35	88	59	59	0	110	0	51	0	210	12
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS856|s__UMGS856_sp900546265	773	414	21	360	55712	3667	0	0	11	0	14	10	0	55	0	133	11	2032	0	0	16	19002	0	4889	0	20447	0	477	680	0	717	247	2378	0	8503	0	3513	25	0	74	2341	22	255	1487	117	0	14	1132	502	1117	48	13	4221	0	387	10943	11	6219	21	12	120	0	0	307	36	4928	14952	0	0	0	538	377	2237	571	504	0	262	50	0	14	106	0	491	7481	118	94	0	49	46	85	20	1936	84	52772	6642	202	0	0	0	887	0	24	550	1835	0	147	916	17	242	287	0	3404	35	0	42	595	905	20	37991	0	15	0	0	5800	0	8420	0	10	71	0	161	478	24	76	6576	0	586	19	3776	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS856|s__UMGS856_sp900760305	0	662	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	89	0	0	0	3200	0	0	0	43	54	0	0	0	0	0	0	0	0	16	0	29	0	0	0	54	0	39	2041	0	130	0	0	0	0	159	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	26	156	0	0	0	0	0	0	0	0	0	589	0	18	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	28	36	0	325	0	0	0	66	110	0	0	0	0	0	0	0	0	0	0	142	0	0	0	71	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS905|s__UMGS905_sp900540085	2669	0	0	83	3622	0	0	0	95	0	0	0	13	0	189	832	0	553	339	645	10832	351	26	44	41	4121	0	17	0	1465	40	1426	180	384	367	0	14	0	0	0	216	2128	0	520	113	0	0	2733	265	163	41	0	108	105	3974	4625	0	1142	90	0	1411	154	0	247	70	352	7480	0	0	0	87	180	249	0	85	0	46	14	0	0	14	0	114	3987	2409	0	0	0	39	0	0	0	2054	0	0	0	0	0	10	1068	0	0	0	847	30	189	427	0	0	0	0	97	58	0	0	71	0	46	5813	0	223	46	598	506	474	1924	0	0	44	0	134	231	63	0	51	0	0	0	340	15
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__UMGS905|s__UMGS905_sp900546735	0	0	0	0	11	29	0	21	78	0	0	0	0	36	26	47	0	70	42	23	0	38	0	0	17	64	0	54	11	10	0	43	42	39	0	0	0	0	0	0	0	0	0	52	0	13	0	12	41	51	24	0	56	0	19	20	10	25	16	58	66	26	0	0	0	19	34	0	0	0	35	0	0	0	0	0	13	0	0	0	0	0	18	0	0	0	0	0	0	11	0	0	0	48	0	19	0	0	0	0	0	0	0	0	15	172	17	0	0	0	0	0	0	0	0	12	18	0	61	0	0	0	25	10	0	0	0	0	0	0	17	29	11	15	20	0	0	0	13	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__BX7|g__JAAYBB01|s__MGYG000002005	21	0	12	13	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	16	23	0	19	0	11	0	55	0	0	10	0	0	0	0	0	0	0	0	44	0	0	21	0	0	0	0	0	0	59	15	0	36	0	0	12	0	0	0	117	0	0	0	0	0	122	0	0	0	0	29	0	56	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	26	0	50	0	0	0	0	0	0	0	0	0	71	33	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	39	0	86	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__BX7|g__JAAYBB01|s__MGYG000002698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	2514	0	0	23	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5938	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	21	0	0	0	49	0	0	3971	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	113	0	27	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__BX7|g__JAAYBB01|s__MGYG000004100	119	166	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	243	0	0	0	64	0	0	0	0	0	0	0	38	0	33	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	10	291	297	0	136	0	0	0	0	25	28	303	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	10	0	26	73	0	19	0	0	12	0	0	0	0	0	0	0	268	15	1226	0	0	269	0	0	0	0	0	10	0	15	0	13	0	0	67	21	0	58	0	0	0	214	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	120	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__AM07-15|s__AM07-15_sp003477405	672	691	57	889	2072	1912	187	43	65	82	199	0	0	97	48	330	20	9828	176	794	433	214	504	2680	225	242	56	6804	1043	1168	850	2124	1981	3959	2215	0	1528	81	10	152	86	1837	81	899	40	102	492	73	4974	3014	1074	285	1546	238	1855	1838	141	1122	81	1234	211	151	147	1326	310	449	6633	0	76	12	108	364	2531	1695	196	1409	1036	575	0	31	236	62	705	2966	322	51	13	11	96	16	243	2304	299	794	362	603	262	17	108	341	117	242	335	1108	309	380	1936	565	309	146	970	364	49	162	545	5338	5953	3153	3410	284	258	16	314	422	7117	61	11	109	17498	145	477	208	20	118	1630	88	661	74	886	497
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__AM07-15|s__MGYG000002604	29	10	14	24	35	0	0	111	0	10	0	115	0	82	73	55	0	17	20	0	0	11	20	0	14	32	0	37	0	12	55	32	25	39	0	0	16	40	27	19	47	0	0	0	0	11	24	0	0	0	14	23	27	13	0	15	0	10	59	47	59	12	132	47	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	45	0	0	62	0	168	0	0	0	29	0	0	34	13	81	0	75	26	17	0	0	0	0	0	26	15	61	14	36	0	44	0	0	36	0	0	0	0	0	0	0	0	10	0	0	27	15	0	19	22	19
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__AM07-15|s__MGYG000002627	199	25	0	177	196	336	0	0	0	0	0	0	0	0	0	59	0	1317	0	0	16	0	0	361	0	0	0	1342	0	196	111	278	297	509	177	17	117	0	0	0	0	236	0	79	0	0	69	0	841	226	0	23	47	23	291	0	0	210	0	0	0	0	0	205	16	0	977	0	27	18	0	43	238	115	0	50	0	44	0	0	27	0	42	441	0	0	0	0	0	0	0	86	0	13	0	0	0	0	0	1228	21	0	0	0	0	0	259	0	0	14	0	14	0	0	11	568	1410	432	822	13	30	0	41	0	824	0	0	0	1894	0	0	0	0	0	138	230	0	0	0	0
